Year,Articles,Country,Cancer
2006,11,Australia,Non-Hodgkin lymphoma
2007,14,Australia,Non-Hodgkin lymphoma
2008,13,Australia,Non-Hodgkin lymphoma
2009,12,Australia,Non-Hodgkin lymphoma
2010,14,Australia,Non-Hodgkin lymphoma
2011,14,Australia,Non-Hodgkin lymphoma
1990,3,Australia,Non-Hodgkin lymphoma
2012,22,Australia,Non-Hodgkin lymphoma
2013,24,Australia,Non-Hodgkin lymphoma
2014,23,Australia,Non-Hodgkin lymphoma
2015,15,Australia,Non-Hodgkin lymphoma
2016,18,Australia,Non-Hodgkin lymphoma
2017,20,Australia,Non-Hodgkin lymphoma
2018,23,Australia,Non-Hodgkin lymphoma
1988,1,Australia,Non-Hodgkin lymphoma
2019,36,Australia,Non-Hodgkin lymphoma
2020,32,Australia,Non-Hodgkin lymphoma
2021,43,Australia,Non-Hodgkin lymphoma
2022,39,Australia,Non-Hodgkin lymphoma
2023,43,Australia,Non-Hodgkin lymphoma
2024,21,Australia,Non-Hodgkin lymphoma
2025,1,Australia,Non-Hodgkin lymphoma
1994,3,Australia,Non-Hodgkin lymphoma
1995,1,Australia,Non-Hodgkin lymphoma
1998,1,Australia,Non-Hodgkin lymphoma
1999,3,Australia,Non-Hodgkin lymphoma
2000,3,Australia,Non-Hodgkin lymphoma
1984,0,Australia,Non-Hodgkin lymphoma
1985,0,Australia,Non-Hodgkin lymphoma
1986,0,Australia,Non-Hodgkin lymphoma
1987,0,Australia,Non-Hodgkin lymphoma
1989,0,Australia,Non-Hodgkin lymphoma
1992,0,Australia,Non-Hodgkin lymphoma
1993,0,Australia,Non-Hodgkin lymphoma
1996,0,Australia,Non-Hodgkin lymphoma
1997,0,Australia,Non-Hodgkin lymphoma
1992,141,Australia,Other cancer
1990,132,Australia,Other cancer
1991,163,Australia,Other cancer
2000,171,Australia,Other cancer
2001,209,Australia,Other cancer
1994,163,Australia,Other cancer
2002,186,Australia,Other cancer
2003,210,Australia,Other cancer
2004,206,Australia,Other cancer
2005,242,Australia,Other cancer
2006,242,Australia,Other cancer
2007,247,Australia,Other cancer
1996,168,Australia,Other cancer
1997,193,Australia,Other cancer
2008,232,Australia,Other cancer
2009,236,Australia,Other cancer
2010,276,Australia,Other cancer
2011,306,Australia,Other cancer
1998,164,Australia,Other cancer
2012,348,Australia,Other cancer
2013,408,Australia,Other cancer
1987,46,Australia,Other cancer
1988,101,Australia,Other cancer
1989,132,Australia,Other cancer
2014,434,Australia,Other cancer
2015,428,Australia,Other cancer
2016,460,Australia,Other cancer
2017,463,Australia,Other cancer
2018,497,Australia,Other cancer
2019,512,Australia,Other cancer
1986,1,Australia,Other cancer
2020,563,Australia,Other cancer
2021,607,Australia,Other cancer
2022,525,Australia,Other cancer
2023,503,Australia,Other cancer
2024,330,Australia,Other cancer
2025,5,Australia,Other cancer
1993,152,Australia,Other cancer
1995,155,Australia,Other cancer
1999,165,Australia,Other cancer
1984,0,Australia,Other cancer
1985,0,Australia,Other cancer
1992,11,Australia,Ovarian cancer
1990,9,Australia,Ovarian cancer
1991,3,Australia,Ovarian cancer
1993,10,Australia,Ovarian cancer
1995,14,Australia,Ovarian cancer
2001,21,Australia,Ovarian cancer
2002,32,Australia,Ovarian cancer
2003,28,Australia,Ovarian cancer
2004,37,Australia,Ovarian cancer
2005,34,Australia,Ovarian cancer
2006,40,Australia,Ovarian cancer
2007,41,Australia,Ovarian cancer
2008,42,Australia,Ovarian cancer
2009,41,Australia,Ovarian cancer
1996,8,Australia,Ovarian cancer
2010,56,Australia,Ovarian cancer
2011,69,Australia,Ovarian cancer
2012,72,Australia,Ovarian cancer
2013,73,Australia,Ovarian cancer
2014,59,Australia,Ovarian cancer
2016,63,Australia,Ovarian cancer
2015,65,Australia,Ovarian cancer
2017,60,Australia,Ovarian cancer
2018,76,Australia,Ovarian cancer
1988,4,Australia,Ovarian cancer
1989,6,Australia,Ovarian cancer
2019,76,Australia,Ovarian cancer
2020,67,Australia,Ovarian cancer
2021,84,Australia,Ovarian cancer
2022,55,Australia,Ovarian cancer
1987,2,Australia,Ovarian cancer
2023,57,Australia,Ovarian cancer
2024,42,Australia,Ovarian cancer
1994,6,Australia,Ovarian cancer
1997,14,Australia,Ovarian cancer
1998,13,Australia,Ovarian cancer
1999,13,Australia,Ovarian cancer
2000,15,Australia,Ovarian cancer
1984,0,Australia,Ovarian cancer
1985,0,Australia,Ovarian cancer
1986,0,Australia,Ovarian cancer
2025,0,Australia,Ovarian cancer
1991,2,Australia,Pancreatic cancer
2001,4,Australia,Pancreatic cancer
2002,3,Australia,Pancreatic cancer
2003,6,Australia,Pancreatic cancer
2004,8,Australia,Pancreatic cancer
2005,9,Australia,Pancreatic cancer
2006,8,Australia,Pancreatic cancer
2007,6,Australia,Pancreatic cancer
2008,8,Australia,Pancreatic cancer
2009,15,Australia,Pancreatic cancer
2010,9,Australia,Pancreatic cancer
2011,11,Australia,Pancreatic cancer
2012,21,Australia,Pancreatic cancer
2013,19,Australia,Pancreatic cancer
1993,2,Australia,Pancreatic cancer
2014,24,Australia,Pancreatic cancer
2015,36,Australia,Pancreatic cancer
2016,39,Australia,Pancreatic cancer
2017,40,Australia,Pancreatic cancer
2018,37,Australia,Pancreatic cancer
1988,1,Australia,Pancreatic cancer
1989,1,Australia,Pancreatic cancer
2020,64,Australia,Pancreatic cancer
2019,41,Australia,Pancreatic cancer
2021,54,Australia,Pancreatic cancer
2022,56,Australia,Pancreatic cancer
2023,48,Australia,Pancreatic cancer
2024,28,Australia,Pancreatic cancer
2025,1,Australia,Pancreatic cancer
1995,2,Australia,Pancreatic cancer
1997,2,Australia,Pancreatic cancer
1999,2,Australia,Pancreatic cancer
2000,1,Australia,Pancreatic cancer
1984,0,Australia,Pancreatic cancer
1985,0,Australia,Pancreatic cancer
1986,0,Australia,Pancreatic cancer
1987,0,Australia,Pancreatic cancer
1990,0,Australia,Pancreatic cancer
1992,0,Australia,Pancreatic cancer
1994,0,Australia,Pancreatic cancer
1996,0,Australia,Pancreatic cancer
1998,0,Australia,Pancreatic cancer
2006,1,Australia,Penile cancer
2010,2,Australia,Penile cancer
2011,2,Australia,Penile cancer
2012,3,Australia,Penile cancer
2013,1,Australia,Penile cancer
2016,1,Australia,Penile cancer
2017,1,Australia,Penile cancer
2018,1,Australia,Penile cancer
2019,1,Australia,Penile cancer
2020,5,Australia,Penile cancer
2021,2,Australia,Penile cancer
2022,6,Australia,Penile cancer
2023,2,Australia,Penile cancer
2024,1,Australia,Penile cancer
1994,1,Australia,Penile cancer
1998,1,Australia,Penile cancer
1984,0,Australia,Penile cancer
1985,0,Australia,Penile cancer
1986,0,Australia,Penile cancer
1987,0,Australia,Penile cancer
1988,0,Australia,Penile cancer
1989,0,Australia,Penile cancer
1990,0,Australia,Penile cancer
1991,0,Australia,Penile cancer
1992,0,Australia,Penile cancer
1993,0,Australia,Penile cancer
1995,0,Australia,Penile cancer
1996,0,Australia,Penile cancer
1997,0,Australia,Penile cancer
1999,0,Australia,Penile cancer
2000,0,Australia,Penile cancer
2001,0,Australia,Penile cancer
2002,0,Australia,Penile cancer
2003,0,Australia,Penile cancer
2004,0,Australia,Penile cancer
2005,0,Australia,Penile cancer
2007,0,Australia,Penile cancer
2008,0,Australia,Penile cancer
2009,0,Australia,Penile cancer
2014,0,Australia,Penile cancer
2015,0,Australia,Penile cancer
2025,0,Australia,Penile cancer
1992,2,Australia,Prostate cancer
1991,3,Australia,Prostate cancer
2001,35,Australia,Prostate cancer
2002,34,Australia,Prostate cancer
2000,30,Australia,Prostate cancer
2003,51,Australia,Prostate cancer
2004,68,Australia,Prostate cancer
2005,55,Australia,Prostate cancer
2006,63,Australia,Prostate cancer
2007,73,Australia,Prostate cancer
2008,57,Australia,Prostate cancer
2009,84,Australia,Prostate cancer
2010,93,Australia,Prostate cancer
2011,112,Australia,Prostate cancer
2012,131,Australia,Prostate cancer
1990,3,Australia,Prostate cancer
2013,175,Australia,Prostate cancer
2014,197,Australia,Prostate cancer
2015,185,Australia,Prostate cancer
2016,205,Australia,Prostate cancer
2017,228,Australia,Prostate cancer
2018,243,Australia,Prostate cancer
1988,2,Australia,Prostate cancer
2019,259,Australia,Prostate cancer
2020,220,Australia,Prostate cancer
2021,245,Australia,Prostate cancer
2022,229,Australia,Prostate cancer
2023,210,Australia,Prostate cancer
2024,144,Australia,Prostate cancer
2025,4,Australia,Prostate cancer
1993,6,Australia,Prostate cancer
1994,6,Australia,Prostate cancer
1995,9,Australia,Prostate cancer
1996,12,Australia,Prostate cancer
1997,15,Australia,Prostate cancer
1998,18,Australia,Prostate cancer
1999,21,Australia,Prostate cancer
1984,0,Australia,Prostate cancer
1985,0,Australia,Prostate cancer
1986,0,Australia,Prostate cancer
1987,0,Australia,Prostate cancer
1989,0,Australia,Prostate cancer
1992,2,Australia,Rectal cancer
1991,4,Australia,Rectal cancer
2000,5,Australia,Rectal cancer
2001,9,Australia,Rectal cancer
2002,8,Australia,Rectal cancer
2003,8,Australia,Rectal cancer
2004,11,Australia,Rectal cancer
2005,8,Australia,Rectal cancer
2006,11,Australia,Rectal cancer
2008,7,Australia,Rectal cancer
2007,8,Australia,Rectal cancer
2009,10,Australia,Rectal cancer
2010,9,Australia,Rectal cancer
2011,19,Australia,Rectal cancer
1989,2,Australia,Rectal cancer
1990,6,Australia,Rectal cancer
2012,15,Australia,Rectal cancer
2013,14,Australia,Rectal cancer
2014,27,Australia,Rectal cancer
2017,29,Australia,Rectal cancer
2015,16,Australia,Rectal cancer
2016,30,Australia,Rectal cancer
2018,31,Australia,Rectal cancer
1988,2,Australia,Rectal cancer
2019,32,Australia,Rectal cancer
2020,36,Australia,Rectal cancer
2021,60,Australia,Rectal cancer
2022,56,Australia,Rectal cancer
2023,51,Australia,Rectal cancer
2024,25,Australia,Rectal cancer
1995,4,Australia,Rectal cancer
1993,1,Australia,Rectal cancer
1996,3,Australia,Rectal cancer
1997,7,Australia,Rectal cancer
1998,4,Australia,Rectal cancer
1999,6,Australia,Rectal cancer
1984,0,Australia,Rectal cancer
1985,0,Australia,Rectal cancer
1986,0,Australia,Rectal cancer
1987,0,Australia,Rectal cancer
1994,0,Australia,Rectal cancer
2025,0,Australia,Rectal cancer
2016,1,Australia,Salivary gland cancer
2020,1,Australia,Salivary gland cancer
2024,1,Australia,Salivary gland cancer
1984,0,Australia,Salivary gland cancer
1985,0,Australia,Salivary gland cancer
1986,0,Australia,Salivary gland cancer
1987,0,Australia,Salivary gland cancer
1988,0,Australia,Salivary gland cancer
1989,0,Australia,Salivary gland cancer
1990,0,Australia,Salivary gland cancer
1991,0,Australia,Salivary gland cancer
1992,0,Australia,Salivary gland cancer
1993,0,Australia,Salivary gland cancer
1994,0,Australia,Salivary gland cancer
1995,0,Australia,Salivary gland cancer
1996,0,Australia,Salivary gland cancer
1997,0,Australia,Salivary gland cancer
1998,0,Australia,Salivary gland cancer
1999,0,Australia,Salivary gland cancer
2000,0,Australia,Salivary gland cancer
2001,0,Australia,Salivary gland cancer
2002,0,Australia,Salivary gland cancer
2003,0,Australia,Salivary gland cancer
2004,0,Australia,Salivary gland cancer
2005,0,Australia,Salivary gland cancer
2006,0,Australia,Salivary gland cancer
2007,0,Australia,Salivary gland cancer
2008,0,Australia,Salivary gland cancer
2009,0,Australia,Salivary gland cancer
2010,0,Australia,Salivary gland cancer
2011,0,Australia,Salivary gland cancer
2012,0,Australia,Salivary gland cancer
2013,0,Australia,Salivary gland cancer
2014,0,Australia,Salivary gland cancer
2015,0,Australia,Salivary gland cancer
2017,0,Australia,Salivary gland cancer
2018,0,Australia,Salivary gland cancer
2019,0,Australia,Salivary gland cancer
2021,0,Australia,Salivary gland cancer
2022,0,Australia,Salivary gland cancer
2023,0,Australia,Salivary gland cancer
2025,0,Australia,Salivary gland cancer
1992,66,Australia,Skin cancer
1990,40,Australia,Skin cancer
1991,45,Australia,Skin cancer
2001,88,Australia,Skin cancer
2002,84,Australia,Skin cancer
2003,97,Australia,Skin cancer
2004,108,Australia,Skin cancer
2005,113,Australia,Skin cancer
2006,125,Australia,Skin cancer
2008,129,Australia,Skin cancer
2007,105,Australia,Skin cancer
2009,136,Australia,Skin cancer
2010,118,Australia,Skin cancer
2011,155,Australia,Skin cancer
1994,71,Australia,Skin cancer
2012,170,Australia,Skin cancer
1988,31,Australia,Skin cancer
1989,34,Australia,Skin cancer
2013,197,Australia,Skin cancer
2014,254,Australia,Skin cancer
2015,242,Australia,Skin cancer
2016,239,Australia,Skin cancer
2017,268,Australia,Skin cancer
2018,272,Australia,Skin cancer
1997,99,Australia,Skin cancer
1987,9,Australia,Skin cancer
2019,304,Australia,Skin cancer
2020,303,Australia,Skin cancer
2021,286,Australia,Skin cancer
2023,258,Australia,Skin cancer
2022,268,Australia,Skin cancer
2024,142,Australia,Skin cancer
2025,3,Australia,Skin cancer
1993,47,Australia,Skin cancer
1995,76,Australia,Skin cancer
1996,69,Australia,Skin cancer
1998,71,Australia,Skin cancer
1999,70,Australia,Skin cancer
2000,67,Australia,Skin cancer
1984,0,Australia,Skin cancer
1985,0,Australia,Skin cancer
1986,0,Australia,Skin cancer
1991,1,Australia,Stomach cancer
2003,1,Australia,Stomach cancer
2004,3,Australia,Stomach cancer
2005,4,Australia,Stomach cancer
2006,1,Australia,Stomach cancer
2007,2,Australia,Stomach cancer
2009,2,Australia,Stomach cancer
2010,3,Australia,Stomach cancer
2011,4,Australia,Stomach cancer
1990,1,Australia,Stomach cancer
2012,4,Australia,Stomach cancer
2014,9,Australia,Stomach cancer
2015,3,Australia,Stomach cancer
2013,4,Australia,Stomach cancer
2016,7,Australia,Stomach cancer
2017,4,Australia,Stomach cancer
2018,6,Australia,Stomach cancer
1989,1,Australia,Stomach cancer
2019,6,Australia,Stomach cancer
2021,7,Australia,Stomach cancer
2022,6,Australia,Stomach cancer
2023,2,Australia,Stomach cancer
2024,6,Australia,Stomach cancer
1994,1,Australia,Stomach cancer
1995,2,Australia,Stomach cancer
1997,2,Australia,Stomach cancer
1998,2,Australia,Stomach cancer
1999,2,Australia,Stomach cancer
2000,2,Australia,Stomach cancer
2001,1,Australia,Stomach cancer
1984,0,Australia,Stomach cancer
1985,0,Australia,Stomach cancer
1986,0,Australia,Stomach cancer
1987,0,Australia,Stomach cancer
1988,0,Australia,Stomach cancer
1992,0,Australia,Stomach cancer
1993,0,Australia,Stomach cancer
1996,0,Australia,Stomach cancer
2002,0,Australia,Stomach cancer
2008,0,Australia,Stomach cancer
2020,0,Australia,Stomach cancer
2025,0,Australia,Stomach cancer
1990,5,Australia,Testicular cancer
1991,1,Australia,Testicular cancer
2001,3,Australia,Testicular cancer
2002,1,Australia,Testicular cancer
2003,1,Australia,Testicular cancer
2004,2,Australia,Testicular cancer
2005,2,Australia,Testicular cancer
2006,1,Australia,Testicular cancer
2008,2,Australia,Testicular cancer
2007,4,Australia,Testicular cancer
2009,2,Australia,Testicular cancer
2011,3,Australia,Testicular cancer
2012,5,Australia,Testicular cancer
2013,9,Australia,Testicular cancer
2010,1,Australia,Testicular cancer
2014,4,Australia,Testicular cancer
2015,5,Australia,Testicular cancer
2016,6,Australia,Testicular cancer
2017,3,Australia,Testicular cancer
1989,1,Australia,Testicular cancer
2018,3,Australia,Testicular cancer
2019,7,Australia,Testicular cancer
2020,9,Australia,Testicular cancer
2021,7,Australia,Testicular cancer
2022,8,Australia,Testicular cancer
2024,8,Australia,Testicular cancer
2023,8,Australia,Testicular cancer
2025,1,Australia,Testicular cancer
1994,1,Australia,Testicular cancer
1995,2,Australia,Testicular cancer
1993,2,Australia,Testicular cancer
1998,2,Australia,Testicular cancer
2000,1,Australia,Testicular cancer
1984,0,Australia,Testicular cancer
1985,0,Australia,Testicular cancer
1986,0,Australia,Testicular cancer
1987,0,Australia,Testicular cancer
1988,0,Australia,Testicular cancer
1992,0,Australia,Testicular cancer
1996,0,Australia,Testicular cancer
1997,0,Australia,Testicular cancer
1999,0,Australia,Testicular cancer
2011,1,Australia,Throat cancer
2019,1,Australia,Throat cancer
2021,1,Australia,Throat cancer
2023,2,Australia,Throat cancer
1984,0,Australia,Throat cancer
1985,0,Australia,Throat cancer
1986,0,Australia,Throat cancer
1987,0,Australia,Throat cancer
1988,0,Australia,Throat cancer
1989,0,Australia,Throat cancer
1990,0,Australia,Throat cancer
1991,0,Australia,Throat cancer
1992,0,Australia,Throat cancer
1993,0,Australia,Throat cancer
1994,0,Australia,Throat cancer
1995,0,Australia,Throat cancer
1996,0,Australia,Throat cancer
1997,0,Australia,Throat cancer
1998,0,Australia,Throat cancer
1999,0,Australia,Throat cancer
2000,0,Australia,Throat cancer
2001,0,Australia,Throat cancer
2002,0,Australia,Throat cancer
2003,0,Australia,Throat cancer
2004,0,Australia,Throat cancer
2005,0,Australia,Throat cancer
2006,0,Australia,Throat cancer
2007,0,Australia,Throat cancer
2008,0,Australia,Throat cancer
2009,0,Australia,Throat cancer
2010,0,Australia,Throat cancer
2012,0,Australia,Throat cancer
2013,0,Australia,Throat cancer
2014,0,Australia,Throat cancer
2015,0,Australia,Throat cancer
2016,0,Australia,Throat cancer
2017,0,Australia,Throat cancer
2018,0,Australia,Throat cancer
2020,0,Australia,Throat cancer
2022,0,Australia,Throat cancer
2024,0,Australia,Throat cancer
2025,0,Australia,Throat cancer
1992,2,Australia,Thyroid cancer
2002,3,Australia,Thyroid cancer
2003,2,Australia,Thyroid cancer
2004,6,Australia,Thyroid cancer
2005,10,Australia,Thyroid cancer
2006,7,Australia,Thyroid cancer
2008,8,Australia,Thyroid cancer
2007,10,Australia,Thyroid cancer
2009,6,Australia,Thyroid cancer
2010,16,Australia,Thyroid cancer
2011,15,Australia,Thyroid cancer
2012,15,Australia,Thyroid cancer
1990,2,Australia,Thyroid cancer
2013,8,Australia,Thyroid cancer
2014,19,Australia,Thyroid cancer
2015,17,Australia,Thyroid cancer
2016,17,Australia,Thyroid cancer
2017,12,Australia,Thyroid cancer
2018,27,Australia,Thyroid cancer
2019,19,Australia,Thyroid cancer
2020,18,Australia,Thyroid cancer
2021,35,Australia,Thyroid cancer
2022,23,Australia,Thyroid cancer
1987,1,Australia,Thyroid cancer
2023,29,Australia,Thyroid cancer
2024,14,Australia,Thyroid cancer
1994,2,Australia,Thyroid cancer
1995,2,Australia,Thyroid cancer
1993,1,Australia,Thyroid cancer
1997,1,Australia,Thyroid cancer
1998,1,Australia,Thyroid cancer
1999,3,Australia,Thyroid cancer
2000,3,Australia,Thyroid cancer
1984,0,Australia,Thyroid cancer
1985,0,Australia,Thyroid cancer
1986,0,Australia,Thyroid cancer
1988,0,Australia,Thyroid cancer
1989,0,Australia,Thyroid cancer
1991,0,Australia,Thyroid cancer
1996,0,Australia,Thyroid cancer
2001,0,Australia,Thyroid cancer
2025,0,Australia,Thyroid cancer
1990,269,Australia,Undetermined cancer
1991,295,Australia,Undetermined cancer
1992,327,Australia,Undetermined cancer
1985,5,Australia,Undetermined cancer
1986,7,Australia,Undetermined cancer
1989,232,Australia,Undetermined cancer
1993,358,Australia,Undetermined cancer
1994,358,Australia,Undetermined cancer
1995,388,Australia,Undetermined cancer
1996,441,Australia,Undetermined cancer
1998,496,Australia,Undetermined cancer
1999,512,Australia,Undetermined cancer
2000,527,Australia,Undetermined cancer
2001,616,Australia,Undetermined cancer
2002,598,Australia,Undetermined cancer
2003,599,Australia,Undetermined cancer
2004,664,Australia,Undetermined cancer
1997,468,Australia,Undetermined cancer
2005,615,Australia,Undetermined cancer
2006,746,Australia,Undetermined cancer
2007,736,Australia,Undetermined cancer
2008,752,Australia,Undetermined cancer
2009,822,Australia,Undetermined cancer
2010,892,Australia,Undetermined cancer
2011,1026,Australia,Undetermined cancer
2012,1056,Australia,Undetermined cancer
2013,1154,Australia,Undetermined cancer
2014,1452,Australia,Undetermined cancer
