Year,Articles,Country,Cancer
2005,8,Belgium,Multiple myeloma
2006,19,Belgium,Multiple myeloma
2008,10,Belgium,Multiple myeloma
2007,4,Belgium,Multiple myeloma
2009,6,Belgium,Multiple myeloma
2010,14,Belgium,Multiple myeloma
2011,9,Belgium,Multiple myeloma
1989,5,Belgium,Multiple myeloma
2012,6,Belgium,Multiple myeloma
2013,16,Belgium,Multiple myeloma
2014,15,Belgium,Multiple myeloma
2015,11,Belgium,Multiple myeloma
2016,16,Belgium,Multiple myeloma
2017,13,Belgium,Multiple myeloma
2018,23,Belgium,Multiple myeloma
2019,10,Belgium,Multiple myeloma
2020,13,Belgium,Multiple myeloma
2022,24,Belgium,Multiple myeloma
2021,16,Belgium,Multiple myeloma
1986,1,Belgium,Multiple myeloma
2023,16,Belgium,Multiple myeloma
2024,12,Belgium,Multiple myeloma
1993,7,Belgium,Multiple myeloma
1994,3,Belgium,Multiple myeloma
1995,8,Belgium,Multiple myeloma
1996,7,Belgium,Multiple myeloma
1997,12,Belgium,Multiple myeloma
1998,17,Belgium,Multiple myeloma
1999,10,Belgium,Multiple myeloma
1984,0,Belgium,Multiple myeloma
1985,0,Belgium,Multiple myeloma
1987,0,Belgium,Multiple myeloma
1988,0,Belgium,Multiple myeloma
2025,0,Belgium,Multiple myeloma
1992,3,Belgium,Non-Hodgkin lymphoma
2001,6,Belgium,Non-Hodgkin lymphoma
2002,7,Belgium,Non-Hodgkin lymphoma
2003,3,Belgium,Non-Hodgkin lymphoma
2004,5,Belgium,Non-Hodgkin lymphoma
2005,8,Belgium,Non-Hodgkin lymphoma
2006,10,Belgium,Non-Hodgkin lymphoma
2007,7,Belgium,Non-Hodgkin lymphoma
2008,10,Belgium,Non-Hodgkin lymphoma
2009,4,Belgium,Non-Hodgkin lymphoma
2010,4,Belgium,Non-Hodgkin lymphoma
2011,4,Belgium,Non-Hodgkin lymphoma
1990,3,Belgium,Non-Hodgkin lymphoma
2013,10,Belgium,Non-Hodgkin lymphoma
2014,8,Belgium,Non-Hodgkin lymphoma
2015,4,Belgium,Non-Hodgkin lymphoma
2016,5,Belgium,Non-Hodgkin lymphoma
2017,7,Belgium,Non-Hodgkin lymphoma
2018,11,Belgium,Non-Hodgkin lymphoma
2019,10,Belgium,Non-Hodgkin lymphoma
2020,11,Belgium,Non-Hodgkin lymphoma
2021,11,Belgium,Non-Hodgkin lymphoma
2022,9,Belgium,Non-Hodgkin lymphoma
2023,11,Belgium,Non-Hodgkin lymphoma
2024,3,Belgium,Non-Hodgkin lymphoma
1993,3,Belgium,Non-Hodgkin lymphoma
1994,6,Belgium,Non-Hodgkin lymphoma
1995,8,Belgium,Non-Hodgkin lymphoma
1996,2,Belgium,Non-Hodgkin lymphoma
1997,3,Belgium,Non-Hodgkin lymphoma
1998,2,Belgium,Non-Hodgkin lymphoma
1999,6,Belgium,Non-Hodgkin lymphoma
2000,5,Belgium,Non-Hodgkin lymphoma
1984,0,Belgium,Non-Hodgkin lymphoma
1985,0,Belgium,Non-Hodgkin lymphoma
1986,0,Belgium,Non-Hodgkin lymphoma
1987,0,Belgium,Non-Hodgkin lymphoma
1988,0,Belgium,Non-Hodgkin lymphoma
1989,0,Belgium,Non-Hodgkin lymphoma
1991,0,Belgium,Non-Hodgkin lymphoma
2012,0,Belgium,Non-Hodgkin lymphoma
2025,0,Belgium,Non-Hodgkin lymphoma
1992,108,Belgium,Other cancer
1990,79,Belgium,Other cancer
1991,113,Belgium,Other cancer
2000,142,Belgium,Other cancer
2001,140,Belgium,Other cancer
2002,165,Belgium,Other cancer
1993,126,Belgium,Other cancer
2003,143,Belgium,Other cancer
2004,155,Belgium,Other cancer
2005,162,Belgium,Other cancer
2006,157,Belgium,Other cancer
2007,137,Belgium,Other cancer
1999,157,Belgium,Other cancer
2008,132,Belgium,Other cancer
2009,139,Belgium,Other cancer
2010,144,Belgium,Other cancer
2011,150,Belgium,Other cancer
2012,136,Belgium,Other cancer
2013,143,Belgium,Other cancer
1987,20,Belgium,Other cancer
1988,61,Belgium,Other cancer
1989,68,Belgium,Other cancer
2015,187,Belgium,Other cancer
2014,131,Belgium,Other cancer
2016,165,Belgium,Other cancer
2017,163,Belgium,Other cancer
2022,173,Belgium,Other cancer
2018,173,Belgium,Other cancer
2019,185,Belgium,Other cancer
2020,173,Belgium,Other cancer
2021,230,Belgium,Other cancer
2023,175,Belgium,Other cancer
2024,111,Belgium,Other cancer
2025,1,Belgium,Other cancer
1994,112,Belgium,Other cancer
1995,157,Belgium,Other cancer
1996,161,Belgium,Other cancer
1997,141,Belgium,Other cancer
1998,162,Belgium,Other cancer
1984,0,Belgium,Other cancer
1985,0,Belgium,Other cancer
1986,0,Belgium,Other cancer
1992,3,Belgium,Ovarian cancer
1991,4,Belgium,Ovarian cancer
2001,8,Belgium,Ovarian cancer
2002,5,Belgium,Ovarian cancer
2000,12,Belgium,Ovarian cancer
2003,15,Belgium,Ovarian cancer
2004,8,Belgium,Ovarian cancer
2005,6,Belgium,Ovarian cancer
2006,7,Belgium,Ovarian cancer
2008,16,Belgium,Ovarian cancer
2007,10,Belgium,Ovarian cancer
2009,18,Belgium,Ovarian cancer
2010,15,Belgium,Ovarian cancer
2011,12,Belgium,Ovarian cancer
2012,12,Belgium,Ovarian cancer
1989,1,Belgium,Ovarian cancer
1990,2,Belgium,Ovarian cancer
2013,10,Belgium,Ovarian cancer
2014,14,Belgium,Ovarian cancer
2015,11,Belgium,Ovarian cancer
2016,18,Belgium,Ovarian cancer
2017,18,Belgium,Ovarian cancer
2018,9,Belgium,Ovarian cancer
1988,2,Belgium,Ovarian cancer
2019,19,Belgium,Ovarian cancer
2020,17,Belgium,Ovarian cancer
2021,17,Belgium,Ovarian cancer
2025,1,Belgium,Ovarian cancer
2022,22,Belgium,Ovarian cancer
1987,1,Belgium,Ovarian cancer
2023,20,Belgium,Ovarian cancer
2024,20,Belgium,Ovarian cancer
1993,4,Belgium,Ovarian cancer
1994,2,Belgium,Ovarian cancer
1995,4,Belgium,Ovarian cancer
1996,6,Belgium,Ovarian cancer
1997,4,Belgium,Ovarian cancer
1998,6,Belgium,Ovarian cancer
1999,15,Belgium,Ovarian cancer
1984,0,Belgium,Ovarian cancer
1985,0,Belgium,Ovarian cancer
1986,0,Belgium,Ovarian cancer
1992,1,Belgium,Pancreatic cancer
1990,1,Belgium,Pancreatic cancer
2001,1,Belgium,Pancreatic cancer
2002,1,Belgium,Pancreatic cancer
2003,2,Belgium,Pancreatic cancer
2004,6,Belgium,Pancreatic cancer
2005,1,Belgium,Pancreatic cancer
2006,2,Belgium,Pancreatic cancer
2008,6,Belgium,Pancreatic cancer
2007,5,Belgium,Pancreatic cancer
2009,7,Belgium,Pancreatic cancer
2010,4,Belgium,Pancreatic cancer
2011,6,Belgium,Pancreatic cancer
1991,1,Belgium,Pancreatic cancer
2012,10,Belgium,Pancreatic cancer
2013,6,Belgium,Pancreatic cancer
2014,4,Belgium,Pancreatic cancer
2015,7,Belgium,Pancreatic cancer
2016,12,Belgium,Pancreatic cancer
2017,15,Belgium,Pancreatic cancer
2018,8,Belgium,Pancreatic cancer
2019,10,Belgium,Pancreatic cancer
2020,14,Belgium,Pancreatic cancer
2021,15,Belgium,Pancreatic cancer
2023,20,Belgium,Pancreatic cancer
2022,17,Belgium,Pancreatic cancer
2024,10,Belgium,Pancreatic cancer
1995,3,Belgium,Pancreatic cancer
1996,1,Belgium,Pancreatic cancer
1997,3,Belgium,Pancreatic cancer
1998,3,Belgium,Pancreatic cancer
1999,2,Belgium,Pancreatic cancer
2000,8,Belgium,Pancreatic cancer
1984,0,Belgium,Pancreatic cancer
1985,0,Belgium,Pancreatic cancer
1986,0,Belgium,Pancreatic cancer
1987,0,Belgium,Pancreatic cancer
1988,0,Belgium,Pancreatic cancer
1989,0,Belgium,Pancreatic cancer
1993,0,Belgium,Pancreatic cancer
1994,0,Belgium,Pancreatic cancer
2025,0,Belgium,Pancreatic cancer
2010,1,Belgium,Penile cancer
2013,1,Belgium,Penile cancer
2014,1,Belgium,Penile cancer
2018,1,Belgium,Penile cancer
2019,1,Belgium,Penile cancer
2020,3,Belgium,Penile cancer
2021,4,Belgium,Penile cancer
2022,3,Belgium,Penile cancer
2023,3,Belgium,Penile cancer
2024,5,Belgium,Penile cancer
1998,1,Belgium,Penile cancer
1984,0,Belgium,Penile cancer
1985,0,Belgium,Penile cancer
1986,0,Belgium,Penile cancer
1987,0,Belgium,Penile cancer
1988,0,Belgium,Penile cancer
1989,0,Belgium,Penile cancer
1990,0,Belgium,Penile cancer
1991,0,Belgium,Penile cancer
1992,0,Belgium,Penile cancer
1993,0,Belgium,Penile cancer
1994,0,Belgium,Penile cancer
1995,0,Belgium,Penile cancer
1996,0,Belgium,Penile cancer
1997,0,Belgium,Penile cancer
1999,0,Belgium,Penile cancer
2000,0,Belgium,Penile cancer
2001,0,Belgium,Penile cancer
2002,0,Belgium,Penile cancer
2003,0,Belgium,Penile cancer
2004,0,Belgium,Penile cancer
2005,0,Belgium,Penile cancer
2006,0,Belgium,Penile cancer
2007,0,Belgium,Penile cancer
2008,0,Belgium,Penile cancer
2009,0,Belgium,Penile cancer
2011,0,Belgium,Penile cancer
2012,0,Belgium,Penile cancer
2015,0,Belgium,Penile cancer
2016,0,Belgium,Penile cancer
2017,0,Belgium,Penile cancer
2025,0,Belgium,Penile cancer
1992,7,Belgium,Prostate cancer
1991,3,Belgium,Prostate cancer
2000,18,Belgium,Prostate cancer
2001,21,Belgium,Prostate cancer
2002,19,Belgium,Prostate cancer
2003,19,Belgium,Prostate cancer
1999,15,Belgium,Prostate cancer
2004,27,Belgium,Prostate cancer
2005,17,Belgium,Prostate cancer
2006,26,Belgium,Prostate cancer
2007,35,Belgium,Prostate cancer
2008,20,Belgium,Prostate cancer
2009,29,Belgium,Prostate cancer
2010,31,Belgium,Prostate cancer
2011,29,Belgium,Prostate cancer
2012,41,Belgium,Prostate cancer
1989,2,Belgium,Prostate cancer
1990,5,Belgium,Prostate cancer
2013,37,Belgium,Prostate cancer
2014,50,Belgium,Prostate cancer
2017,47,Belgium,Prostate cancer
2015,38,Belgium,Prostate cancer
2016,43,Belgium,Prostate cancer
2018,44,Belgium,Prostate cancer
1987,1,Belgium,Prostate cancer
1988,1,Belgium,Prostate cancer
2019,61,Belgium,Prostate cancer
2020,44,Belgium,Prostate cancer
2021,66,Belgium,Prostate cancer
2022,54,Belgium,Prostate cancer
2023,54,Belgium,Prostate cancer
2025,2,Belgium,Prostate cancer
2024,43,Belgium,Prostate cancer
1993,14,Belgium,Prostate cancer
1994,13,Belgium,Prostate cancer
1995,12,Belgium,Prostate cancer
1996,18,Belgium,Prostate cancer
1997,18,Belgium,Prostate cancer
1998,18,Belgium,Prostate cancer
1984,0,Belgium,Prostate cancer
1985,0,Belgium,Prostate cancer
1986,0,Belgium,Prostate cancer
1992,1,Belgium,Rectal cancer
1991,2,Belgium,Rectal cancer
2000,3,Belgium,Rectal cancer
2001,5,Belgium,Rectal cancer
2002,3,Belgium,Rectal cancer
2003,2,Belgium,Rectal cancer
2004,2,Belgium,Rectal cancer
2005,4,Belgium,Rectal cancer
2006,7,Belgium,Rectal cancer
2007,5,Belgium,Rectal cancer
2008,9,Belgium,Rectal cancer
2009,12,Belgium,Rectal cancer
2010,6,Belgium,Rectal cancer
2011,8,Belgium,Rectal cancer
2012,10,Belgium,Rectal cancer
1989,2,Belgium,Rectal cancer
1990,1,Belgium,Rectal cancer
2013,10,Belgium,Rectal cancer
2014,10,Belgium,Rectal cancer
2015,14,Belgium,Rectal cancer
2016,12,Belgium,Rectal cancer
2017,13,Belgium,Rectal cancer
2018,7,Belgium,Rectal cancer
1988,2,Belgium,Rectal cancer
2019,7,Belgium,Rectal cancer
2020,5,Belgium,Rectal cancer
2021,12,Belgium,Rectal cancer
2022,11,Belgium,Rectal cancer
2023,8,Belgium,Rectal cancer
2024,4,Belgium,Rectal cancer
1995,3,Belgium,Rectal cancer
1993,1,Belgium,Rectal cancer
1996,3,Belgium,Rectal cancer
1997,1,Belgium,Rectal cancer
1998,2,Belgium,Rectal cancer
1999,3,Belgium,Rectal cancer
1984,0,Belgium,Rectal cancer
1985,0,Belgium,Rectal cancer
1986,0,Belgium,Rectal cancer
1987,0,Belgium,Rectal cancer
1994,0,Belgium,Rectal cancer
2025,0,Belgium,Rectal cancer
2008,1,Belgium,Salivary gland cancer
2011,1,Belgium,Salivary gland cancer
2012,1,Belgium,Salivary gland cancer
2014,1,Belgium,Salivary gland cancer
2022,1,Belgium,Salivary gland cancer
2023,1,Belgium,Salivary gland cancer
1984,0,Belgium,Salivary gland cancer
1985,0,Belgium,Salivary gland cancer
1986,0,Belgium,Salivary gland cancer
1987,0,Belgium,Salivary gland cancer
1988,0,Belgium,Salivary gland cancer
1989,0,Belgium,Salivary gland cancer
1990,0,Belgium,Salivary gland cancer
1991,0,Belgium,Salivary gland cancer
1992,0,Belgium,Salivary gland cancer
1993,0,Belgium,Salivary gland cancer
1994,0,Belgium,Salivary gland cancer
1995,0,Belgium,Salivary gland cancer
1996,0,Belgium,Salivary gland cancer
1997,0,Belgium,Salivary gland cancer
1998,0,Belgium,Salivary gland cancer
1999,0,Belgium,Salivary gland cancer
2000,0,Belgium,Salivary gland cancer
2001,0,Belgium,Salivary gland cancer
2002,0,Belgium,Salivary gland cancer
2003,0,Belgium,Salivary gland cancer
2004,0,Belgium,Salivary gland cancer
2005,0,Belgium,Salivary gland cancer
2006,0,Belgium,Salivary gland cancer
2007,0,Belgium,Salivary gland cancer
2009,0,Belgium,Salivary gland cancer
2010,0,Belgium,Salivary gland cancer
2013,0,Belgium,Salivary gland cancer
2015,0,Belgium,Salivary gland cancer
2016,0,Belgium,Salivary gland cancer
2017,0,Belgium,Salivary gland cancer
2018,0,Belgium,Salivary gland cancer
2019,0,Belgium,Salivary gland cancer
2020,0,Belgium,Salivary gland cancer
2021,0,Belgium,Salivary gland cancer
2024,0,Belgium,Salivary gland cancer
2025,0,Belgium,Salivary gland cancer
1992,17,Belgium,Skin cancer
1990,11,Belgium,Skin cancer
1991,19,Belgium,Skin cancer
2000,32,Belgium,Skin cancer
2001,39,Belgium,Skin cancer
2002,31,Belgium,Skin cancer
2003,27,Belgium,Skin cancer
2004,34,Belgium,Skin cancer
2005,33,Belgium,Skin cancer
2006,26,Belgium,Skin cancer
2007,26,Belgium,Skin cancer
2008,21,Belgium,Skin cancer
2009,29,Belgium,Skin cancer
2010,24,Belgium,Skin cancer
2011,33,Belgium,Skin cancer
1999,28,Belgium,Skin cancer
2012,46,Belgium,Skin cancer
1995,26,Belgium,Skin cancer
1987,4,Belgium,Skin cancer
1989,11,Belgium,Skin cancer
2013,38,Belgium,Skin cancer
2014,42,Belgium,Skin cancer
2015,37,Belgium,Skin cancer
2016,55,Belgium,Skin cancer
2017,59,Belgium,Skin cancer
1988,16,Belgium,Skin cancer
2018,34,Belgium,Skin cancer
2019,49,Belgium,Skin cancer
2020,42,Belgium,Skin cancer
2021,72,Belgium,Skin cancer
2022,57,Belgium,Skin cancer
1986,1,Belgium,Skin cancer
2023,50,Belgium,Skin cancer
2024,37,Belgium,Skin cancer
2025,1,Belgium,Skin cancer
1993,21,Belgium,Skin cancer
1994,30,Belgium,Skin cancer
1996,24,Belgium,Skin cancer
1997,29,Belgium,Skin cancer
1998,27,Belgium,Skin cancer
1984,0,Belgium,Skin cancer
1985,0,Belgium,Skin cancer
1991,1,Belgium,Stomach cancer
2003,2,Belgium,Stomach cancer
2006,2,Belgium,Stomach cancer
2008,3,Belgium,Stomach cancer
2010,1,Belgium,Stomach cancer
2011,1,Belgium,Stomach cancer
2012,1,Belgium,Stomach cancer
2014,1,Belgium,Stomach cancer
2016,2,Belgium,Stomach cancer
2015,1,Belgium,Stomach cancer
2017,2,Belgium,Stomach cancer
2018,2,Belgium,Stomach cancer
2019,2,Belgium,Stomach cancer
2021,2,Belgium,Stomach cancer
2022,3,Belgium,Stomach cancer
2023,1,Belgium,Stomach cancer
2024,2,Belgium,Stomach cancer
1994,1,Belgium,Stomach cancer
1995,1,Belgium,Stomach cancer
1993,1,Belgium,Stomach cancer
1996,3,Belgium,Stomach cancer
1998,1,Belgium,Stomach cancer
1999,1,Belgium,Stomach cancer
1984,0,Belgium,Stomach cancer
1985,0,Belgium,Stomach cancer
1986,0,Belgium,Stomach cancer
1987,0,Belgium,Stomach cancer
1988,0,Belgium,Stomach cancer
1989,0,Belgium,Stomach cancer
1990,0,Belgium,Stomach cancer
1992,0,Belgium,Stomach cancer
1997,0,Belgium,Stomach cancer
2000,0,Belgium,Stomach cancer
2001,0,Belgium,Stomach cancer
2002,0,Belgium,Stomach cancer
2004,0,Belgium,Stomach cancer
2005,0,Belgium,Stomach cancer
2007,0,Belgium,Stomach cancer
2009,0,Belgium,Stomach cancer
2013,0,Belgium,Stomach cancer
2020,0,Belgium,Stomach cancer
2025,0,Belgium,Stomach cancer
2001,1,Belgium,Testicular cancer
2003,1,Belgium,Testicular cancer
2006,1,Belgium,Testicular cancer
2008,1,Belgium,Testicular cancer
2012,4,Belgium,Testicular cancer
2013,1,Belgium,Testicular cancer
2014,1,Belgium,Testicular cancer
2016,2,Belgium,Testicular cancer
2017,2,Belgium,Testicular cancer
2018,1,Belgium,Testicular cancer
1988,1,Belgium,Testicular cancer
1989,1,Belgium,Testicular cancer
2019,2,Belgium,Testicular cancer
2021,3,Belgium,Testicular cancer
2022,1,Belgium,Testicular cancer
2024,1,Belgium,Testicular cancer
1993,2,Belgium,Testicular cancer
1995,1,Belgium,Testicular cancer
1998,1,Belgium,Testicular cancer
1999,1,Belgium,Testicular cancer
1984,0,Belgium,Testicular cancer
1985,0,Belgium,Testicular cancer
1986,0,Belgium,Testicular cancer
1987,0,Belgium,Testicular cancer
1990,0,Belgium,Testicular cancer
1991,0,Belgium,Testicular cancer
1992,0,Belgium,Testicular cancer
1994,0,Belgium,Testicular cancer
1996,0,Belgium,Testicular cancer
1997,0,Belgium,Testicular cancer
2000,0,Belgium,Testicular cancer
2002,0,Belgium,Testicular cancer
2004,0,Belgium,Testicular cancer
2005,0,Belgium,Testicular cancer
2007,0,Belgium,Testicular cancer
2009,0,Belgium,Testicular cancer
2010,0,Belgium,Testicular cancer
2011,0,Belgium,Testicular cancer
2015,0,Belgium,Testicular cancer
2020,0,Belgium,Testicular cancer
2023,0,Belgium,Testicular cancer
2025,0,Belgium,Testicular cancer
2021,1,Belgium,Throat cancer
1984,0,Belgium,Throat cancer
1985,0,Belgium,Throat cancer
1986,0,Belgium,Throat cancer
1987,0,Belgium,Throat cancer
1988,0,Belgium,Throat cancer
1989,0,Belgium,Throat cancer
1990,0,Belgium,Throat cancer
1991,0,Belgium,Throat cancer
1992,0,Belgium,Throat cancer
1993,0,Belgium,Throat cancer
1994,0,Belgium,Throat cancer
1995,0,Belgium,Throat cancer
1996,0,Belgium,Throat cancer
1997,0,Belgium,Throat cancer
1998,0,Belgium,Throat cancer
1999,0,Belgium,Throat cancer
2000,0,Belgium,Throat cancer
2001,0,Belgium,Throat cancer
2002,0,Belgium,Throat cancer
2003,0,Belgium,Throat cancer
2004,0,Belgium,Throat cancer
2005,0,Belgium,Throat cancer
2006,0,Belgium,Throat cancer
2007,0,Belgium,Throat cancer
2008,0,Belgium,Throat cancer
2009,0,Belgium,Throat cancer
2010,0,Belgium,Throat cancer
2011,0,Belgium,Throat cancer
2012,0,Belgium,Throat cancer
2013,0,Belgium,Throat cancer
2014,0,Belgium,Throat cancer
2015,0,Belgium,Throat cancer
2016,0,Belgium,Throat cancer
2017,0,Belgium,Throat cancer
2018,0,Belgium,Throat cancer
2019,0,Belgium,Throat cancer
2020,0,Belgium,Throat cancer
2022,0,Belgium,Throat cancer
2023,0,Belgium,Throat cancer
2024,0,Belgium,Throat cancer
2025,0,Belgium,Throat cancer
1992,1,Belgium,Thyroid cancer
2001,3,Belgium,Thyroid cancer
2002,1,Belgium,Thyroid cancer
2003,3,Belgium,Thyroid cancer
2004,3,Belgium,Thyroid cancer
2005,3,Belgium,Thyroid cancer
2006,1,Belgium,Thyroid cancer
2007,4,Belgium,Thyroid cancer
2008,1,Belgium,Thyroid cancer
2010,2,Belgium,Thyroid cancer
2011,7,Belgium,Thyroid cancer
2012,12,Belgium,Thyroid cancer
2013,7,Belgium,Thyroid cancer
2014,4,Belgium,Thyroid cancer
2015,6,Belgium,Thyroid cancer
2016,6,Belgium,Thyroid cancer
2017,6,Belgium,Thyroid cancer
1987,2,Belgium,Thyroid cancer
1988,1,Belgium,Thyroid cancer
2018,6,Belgium,Thyroid cancer
2019,4,Belgium,Thyroid cancer
2020,11,Belgium,Thyroid cancer
2021,6,Belgium,Thyroid cancer
2022,11,Belgium,Thyroid cancer
2025,1,Belgium,Thyroid cancer
2023,6,Belgium,Thyroid cancer
2024,7,Belgium,Thyroid cancer
1994,5,Belgium,Thyroid cancer
1995,1,Belgium,Thyroid cancer
1993,1,Belgium,Thyroid cancer
1996,1,Belgium,Thyroid cancer
1997,5,Belgium,Thyroid cancer
1998,5,Belgium,Thyroid cancer
1999,2,Belgium,Thyroid cancer
2000,2,Belgium,Thyroid cancer
1984,0,Belgium,Thyroid cancer
1985,0,Belgium,Thyroid cancer
1986,0,Belgium,Thyroid cancer
1989,0,Belgium,Thyroid cancer
1990,0,Belgium,Thyroid cancer
1991,0,Belgium,Thyroid cancer
2009,0,Belgium,Thyroid cancer
1992,218,Belgium,Undetermined cancer
1990,188,Belgium,Undetermined cancer
1991,229,Belgium,Undetermined cancer
2000,265,Belgium,Undetermined cancer
2001,286,Belgium,Undetermined cancer
2002,276,Belgium,Undetermined cancer
1997,267,Belgium,Undetermined cancer
2003,326,Belgium,Undetermined cancer
1999,285,Belgium,Undetermined cancer
2004,283,Belgium,Undetermined cancer
2005,318,Belgium,Undetermined cancer
2006,310,Belgium,Undetermined cancer
2008,319,Belgium,Undetermined cancer
1985,3,Belgium,Undetermined cancer
1989,150,Belgium,Undetermined cancer
1995,278,Belgium,Undetermined cancer
1998,272,Belgium,Undetermined cancer
2007,323,Belgium,Undetermined cancer
1993,293,Belgium,Undetermined cancer
1994,261,Belgium,Undetermined cancer
1996,287,Belgium,Undetermined cancer
2009,323,Belgium,Undetermined cancer
2010,377,Belgium,Undetermined cancer
2011,358,Belgium,Undetermined cancer
2012,375,Belgium,Undetermined cancer
2013,359,Belgium,Undetermined cancer
1986,4,Belgium,Undetermined cancer
1987,78,Belgium,Undetermined cancer
1988,137,Belgium,Undetermined cancer
2014,425,Belgium,Undetermined cancer
2015,444,Belgium,Undetermined cancer
2016,499,Belgium,Undetermined cancer
2017,527,Belgium,Undetermined cancer
2018,586,Belgium,Undetermined cancer
2020,630,Belgium,Undetermined cancer
2019,604,Belgium,Undetermined cancer
2021,721,Belgium,Undetermined cancer
2022,628,Belgium,Undetermined cancer
2023,547,Belgium,Undetermined cancer
2024,373,Belgium,Undetermined cancer
2025,5,Belgium,Undetermined cancer
1984,0,Belgium,Undetermined cancer
1992,2,Belgium,Uterine cancer
2001,4,Belgium,Uterine cancer
2002,3,Belgium,Uterine cancer
2003,5,Belgium,Uterine cancer
2004,7,Belgium,Uterine cancer
2005,5,Belgium,Uterine cancer
2006,5,Belgium,Uterine cancer
2007,4,Belgium,Uterine cancer
2008,1,Belgium,Uterine cancer
2009,7,Belgium,Uterine cancer
2010,4,Belgium,Uterine cancer
2011,7,Belgium,Uterine cancer
1990,1,Belgium,Uterine cancer
2012,5,Belgium,Uterine cancer
2013,6,Belgium,Uterine cancer
2014,4,Belgium,Uterine cancer
2016,10,Belgium,Uterine cancer
2015,9,Belgium,Uterine cancer
2017,2,Belgium,Uterine cancer
1988,2,Belgium,Uterine cancer
2018,8,Belgium,Uterine cancer
2019,7,Belgium,Uterine cancer
2020,9,Belgium,Uterine cancer
2021,10,Belgium,Uterine cancer
2022,6,Belgium,Uterine cancer
2023,8,Belgium,Uterine cancer
2024,9,Belgium,Uterine cancer
1995,2,Belgium,Uterine cancer
1996,2,Belgium,Uterine cancer
1997,2,Belgium,Uterine cancer
1998,7,Belgium,Uterine cancer
1999,3,Belgium,Uterine cancer
2000,4,Belgium,Uterine cancer
1984,0,Belgium,Uterine cancer
1985,0,Belgium,Uterine cancer
1986,0,Belgium,Uterine cancer
1987,0,Belgium,Uterine cancer
1989,0,Belgium,Uterine cancer
1991,0,Belgium,Uterine cancer
1993,0,Belgium,Uterine cancer
1994,0,Belgium,Uterine cancer
2025,0,Belgium,Uterine cancer
2004,1,Belgium,Vaginal cancer
2011,1,Belgium,Vaginal cancer
2016,1,Belgium,Vaginal cancer
2019,1,Belgium,Vaginal cancer
2020,1,Belgium,Vaginal cancer
2023,1,Belgium,Vaginal cancer
1984,0,Belgium,Vaginal cancer
1985,0,Belgium,Vaginal cancer
1986,0,Belgium,Vaginal cancer
1987,0,Belgium,Vaginal cancer
1988,0,Belgium,Vaginal cancer
1989,0,Belgium,Vaginal cancer
1990,0,Belgium,Vaginal cancer
1991,0,Belgium,Vaginal cancer
1992,0,Belgium,Vaginal cancer
1993,0,Belgium,Vaginal cancer
1994,0,Belgium,Vaginal cancer
1995,0,Belgium,Vaginal cancer
1996,0,Belgium,Vaginal cancer
1997,0,Belgium,Vaginal cancer
1998,0,Belgium,Vaginal cancer
1999,0,Belgium,Vaginal cancer
2000,0,Belgium,Vaginal cancer
2001,0,Belgium,Vaginal cancer
2002,0,Belgium,Vaginal cancer
2003,0,Belgium,Vaginal cancer
2005,0,Belgium,Vaginal cancer
2006,0,Belgium,Vaginal cancer
2007,0,Belgium,Vaginal cancer
2008,0,Belgium,Vaginal cancer
2009,0,Belgium,Vaginal cancer
2010,0,Belgium,Vaginal cancer
2012,0,Belgium,Vaginal cancer
2013,0,Belgium,Vaginal cancer
2014,0,Belgium,Vaginal cancer
2015,0,Belgium,Vaginal cancer
2017,0,Belgium,Vaginal cancer
2018,0,Belgium,Vaginal cancer
2021,0,Belgium,Vaginal cancer
2022,0,Belgium,Vaginal cancer
